timestamps node_ids
2112.9380921839943 31
2113.7284938594366 252
2114.2007400559914 312
2115.2388250000636 17
2115.9440757960297 100
2116.136609310081 50
2117.0450918874726 194
2118.100644723118 118
2119.3628286762587 78
2119.569585227773 273
2119.716036310799 375
2120.0319735437834 296
2122.428123144513 252
2123.1205440016947 206
2123.457463685068 84
2123.9532587242666 369
2125.6790040984197 245
2125.9473460511763 11
2126.9338953016672 5
2128.7702738303915 195
2130.23668040319 31
2130.6913914108723 224
2133.216505814011 105
2133.4020726834324 150
2133.514077897368 1
2134.0338220107096 307
2134.143374764788 120
2134.5707401060586 319
2136.4621718092085 369
2137.1364328786276 102
2137.261035919675 193
2138.496318416058 16
2139.510002631118 122
2139.6779393006204 1
2139.82062519337 153
2141.856392631473 181
2142.1374134474345 59
2142.1915566846365 311
2144.4746681369543 207
2145.0434737712812 22
2146.0022398222413 319
2146.549941993195 350
2147.4479150126076 102
2148.2339858092873 264
2148.615980422699 275
2150.7298742244666 384
2151.702647948263 251
2152.272401760028 226
2152.9926321521275 93
2153.3499817823704 273
2153.5105505055662 89
2153.8552171738525 89
2153.909537202004 10
2153.9854418083237 133
2154.1592888461228 133
2154.4124655807545 329
2155.5799229014947 215
2155.906180848819 136
2157.273079909956 297
2158.816590096359 99
2161.00986192708 34
2163.2117176566885 205
2165.0053705371542 97
2166.7238544497254 182
2167.0039414697967 265
2167.0714285015515 210
2167.5656867603093 210
2168.287604667002 364
2168.9554353554468 72
2172.161427918497 69
2172.198556120438 372
2172.2129052881733 295
2173.8039315957326 255
2174.3016461928214 181
2175.0865791604456 10
2175.476399838402 31
2175.944148082787 291
2176.159339628098 356
2177.1405801438905 337
2177.3746490306817 198
2177.5939810157124 238
2179.473382367963 175
2180.610331339078 155
2183.4279626147922 86
2188.077220624753 260
2191.16464701681 28
2191.423080790826 164
2191.6803122976753 14
2192.7582991547456 23
2193.5212224339452 139
2193.9966677190646 371
2194.4298847740147 357
2196.5799036807816 160
2198.914870736471 113
2199.2465940892967 167
2201.235057154211 267
2202.1597026692752 238
2202.515997285798 255
2202.5198371633696 381
2202.91852223465 355
2203.139065125628 291
2205.5369974141045 140
2206.421662665562 175
2206.977107185401 178
2207.2243667214943 53
2208.6774279097863 378
2210.199826607168 231
2210.956009834272 350
2211.8787726578416 18
2214.652868524331 305
2214.754189572546 159
2216.718676026626 192
2217.2199227611072 308
2217.3627063677986 177
2217.385159847889 35
2218.3768767501506 146
2218.7526701394163 228
2219.801888262361 123
2223.995428385797 52
2224.1125755453713 152
2224.527740354342 240
2224.531644743722 381
2224.9671339970755 165
2225.1325073311464 228
2227.3414109806845 221
2229.4680939300943 47
2230.4518294592717 62
2231.749521259463 140
2232.1550876195547 298
2232.397780595949 28
2234.5964627821268 213
2236.0444682682955 236
2238.030200194451 83
2239.6081004342027 346
2240.7457859588376 133
2241.346921916837 217
2242.0121479807144 351
2242.0261555958173 130
2242.984055616677 14
2243.5572358383624 8
2244.2858277632977 161
2244.87193716018 125
2245.3982876783466 273
2245.6126796581807 219
2245.8799742892197 366
2245.999305733055 221
2247.797896500455 265
2250.3844323332846 359
2251.9127430618105 69
2253.5068344306474 254
2253.6641733020224 200
2254.1759684166295 182
2255.839275622109 30
2255.8849530373136 259
2255.9866800868144 281
2257.418068771646 316
2259.065340565616 16
2259.1057369825135 150
2260.083935151174 244
2260.4545926994606 16
2261.677870467065 308
2261.746840731681 77
2262.980188479587 314
2263.0085525505847 88
2263.339031879389 208
2263.634544121166 298
2264.648375552633 222
2264.841982580278 358
2269.147423662847 62
2270.217670100025 205
2275.700681553053 85
2276.584209303951 343
2277.5953752529194 102
2277.629937733723 18
2278.104268171932 281
2279.551914233666 0
2279.9189909863394 96
2280.9362731968267 245
2282.6749540764004 78
2282.7630422761035 180
2283.4564387031232 355
2284.2816946608577 16
2285.6639768813984 52
2287.429954139441 99
2287.7266826689065 66
2291.328000907622 255
2291.4496713306194 308
2293.0831391211473 140
2295.771386977094 93
2298.37589591759 16
2298.507306249487 170
2298.5444963841096 273
2299.1910198845026 137
2299.7612955355066 275
2300.519927813801 213
2304.879082974421 226
2305.3702649344045 8
2305.939439010953 312
2306.7894897793635 150
2307.678313996642 246
2308.431610759203 270
2312.0720564255334 226
2313.05746084337 330
2313.3127382404123 268
2314.726652361653 82
2314.8023209482953 312
2317.62222925228 112
2318.0222787268654 373
2319.2409643233386 96
2320.906436509721 190
2321.857795886074 366
2322.4241206836086 327
2323.092194594604 279
2324.235807831394 57
2324.4131943674424 213
2324.897992878234 123
2325.699562386111 148
2328.520752810738 14
2331.038827845027 108
2333.5777590226908 377
2334.8034616975433 278
2334.84661158041 329
2337.2089460919706 206
2337.4330934520576 122
2337.4631102128355 19
2338.147330596283 223
2341.5502500791076 28
2341.5510180393753 338
2341.5593761365258 240
2344.171783472023 126
2345.0256156361993 25
2347.910351002811 217
2348.031129646133 131
2348.1230136334157 360
2348.2221083090517 273
2348.289657678711 133
2348.7159366343917 206
2349.2973285982475 12
2349.5335663341975 69
2351.3087229115417 367
2351.4064292795556 156
2351.533806372701 195
2351.6872592099694 303
2351.697209386103 174
2352.1126982589035 250
2354.3589338290158 324
2355.5640543753934 255
2355.7623225253083 292
2356.64196664305 133
2358.0753075700895 99
2358.2279887176364 236
2358.8831658765503 382
2359.4820846312746 381
2360.504382827598 35
2363.3993428902736 85
2363.629157623146 129
2365.370625724305 154
2367.294855123103 29
2368.676976868392 149
2368.735016633642 84
2368.7576525463405 372
2368.83573135793 344
2369.8390555962587 266
2370.5061620096812 108
2373.126344403818 197
2373.3712218237742 135
2374.588946928419 282
2374.796402303385 221
2375.0639978192717 175
2375.218461331046 349
2376.3371121028385 165
2377.9548277118806 185
2379.6099307345644 350
2380.1361935292744 248
2382.2828495561166 82
2382.518416750395 35
2383.09034048477 383
2384.0329722612505 98
2384.9939668864317 137
2385.223367509153 319
2386.5009110135125 253
2386.9135114726114 79
2387.9174642997173 138
2388.3206901851618 75
2389.2446798153433 95
2389.3730122347515 92
2389.907311412331 366
2390.061377271084 288
2391.977925259742 51
2392.0191698826507 286
2392.0824115442265 114
2392.444140203046 54
2392.7023763558605 138
2393.0419984293962 296
2393.252065224047 204
2393.716204823311 372
2394.987950737973 146
2395.2990639405293 33
2398.3925289267486 329
2398.8015355760504 190
2398.9936081973106 323
2399.0156367360137 39
2399.475332214474 359
2399.7482890127476 72
2402.073919625955 291
2402.2068312966453 7
2402.4431478402785 227
2402.677812527019 222
2403.701476993512 192
2404.2804057189815 268
2404.5303765603917 15
2404.8573939776943 219
2409.058437490151 354
2410.4555881044707 225
2413.7716210260987 309
2414.146836229118 16
2414.280264796169 156
2414.5287222821285 265
2416.332707492116 227
2416.8985141384746 237
2421.618751038227 103
2422.9619506547724 343
2423.538640951268 18
2424.2580407209734 234
2425.2090081515953 167
2425.468274769167 19
2425.4794482168654 145
2425.781148727743 33
2426.7471837646094 187
2428.323118711251 236
2429.8905243110103 272
2430.063513155894 264
2432.6069439317334 133
2432.89616284023 214
2434.0414589668044 122
2434.413745140381 269
2435.182071466499 353
2435.9577049815657 69
2436.2383459121324 187
2436.2762215405337 381
2436.350350806831 383
2436.6130929148985 0
2437.0028670138868 219
2437.975042474674 86
2438.2374539840544 363
2438.3820607779817 378
2439.6701262008487 150
2441.2974439607665 11
2442.140046749976 299
2442.1579151427527 10
2446.152351488776 5
2447.058820256014 120
2447.375605044321 29
2448.211893837509 383
2448.9229718362335 157
2450.1031734552007 301
2451.1864104108035 326
2451.3333644185896 329
2452.430562478658 217
2453.528537560257 225
2453.732281089228 355
2454.3252233934795 260
2454.4130677093676 83
2454.6576494227047 6
2455.2902351844323 270
2456.007863514081 316
2456.6264484522267 283
2458.5025080218056 197
2458.6219947212103 338
2459.38655915579 299
2459.78579193895 328
2462.7596135721956 113
2463.566373596426 193
2463.6269252250854 249
2463.832888252151 372
2464.009742161475 109
2464.1010763386053 108
2464.1491414035054 72
2464.8576294993004 202
2466.47856300399 239
2467.2640839692876 217
2467.365867889929 102
2467.7657823894615 337
2468.0350944047614 174
2469.6090182539733 29
2471.2490413945025 318
2472.046589060953 295
2472.1396300719816 322
2472.4433390268578 199
2473.425922212285 106
2473.462209578877 232
2475.135055759328 231
2475.8575089118167 241
2476.317028140183 56
2479.4642157427024 227
2480.7904133026077 141
2481.180569294601 361
2481.8279262537344 321
2481.9429327847456 216
2483.0633551726974 82
2483.28052262055 22
2484.0386931246094 237
2485.229204581887 1
2487.014785546356 69
2487.640734959112 51
2488.5343747949996 121
2488.5831428926235 382
2488.9745447237324 219
2489.705688852412 44
2490.0840438096516 78
2490.6980641464634 183
2492.0166010342145 276
2492.5242260794466 207
2493.5595288046616 333
2494.1534703186476 286
2496.718065287536 382
2496.758689009926 272
2496.975534002709 380
2497.0436093399526 159
2499.1179906733773 35
2500.0046048508198 306
2500.0066950701503 246
2500.410921497694 352
2500.8287636544096 170
2503.1113674759476 301
2505.3262212055097 14
2506.0533343872235 286
2506.944788475298 375
2507.2221086897707 348
2508.1041227893356 253
2510.0033492538887 281
2510.0478581417174 56
2510.1550572690567 15
2510.9321823166465 254
2511.381054647083 229
2514.645064262459 103
2515.3059938800916 255
2515.5928157857043 174
2515.8092007300766 159
2516.589179546811 176
2517.1820330350797 14
2517.4705125754163 113
2517.7869174950206 72
2519.0230258676797 259
2521.134860488698 373
2521.7952083812424 296
2522.0781718536305 344
2522.4489328112663 22
2522.974522292311 12
2524.092588031885 108
2526.194179979125 309
2526.7576985268997 331
2527.933647890562 317
2528.642590757051 248
2530.616683770954 385
2530.656667009627 333
2530.7368315777708 75
2530.819962879629 37
2531.519557930489 384
2532.5551846864582 303
2533.595126637112 38
2533.789191317535 231
2534.0114088684563 312
2534.0358440683294 198
2534.3148412479795 211
2534.4870422688196 143
2534.7678138388674 80
2535.1517704664893 360
2536.2322452336703 238
2536.3959467601603 148
2536.523625538143 194
2536.585579675233 139
2536.6691932495837 173
2537.5274912142213 44
2538.7034292361836 3
2539.045651976311 180
2539.8454044638415 7
2541.295617399621 340
2541.725949563806 149
2542.9904559249326 126
2544.3219005822116 5
2544.7625139181237 326
2544.889604333796 218
2545.286737042873 281
2545.949181509624 184
2547.785597828608 85
2548.3694833039126 379
2549.098100943238 70
2550.7317988107416 222
2552.5872760393995 31
2552.9792808300176 295
2553.334301996637 254
2556.1103515602827 374
2557.1871205645457 141
2557.1876493589525 178
2557.338177319508 25
2558.1700753959876 213
2558.400174777181 275
2559.482834054998 137
2559.754913013974 134
2560.091176541702 70
2561.911834501543 146
2562.224483458835 172
2563.666698621126 327
2564.0487284071946 314
2564.6424992104003 145
2565.35924310174 273
2565.41770917938 186
2566.0440135476438 187
2566.210832069972 129
2566.5739940017015 117
2568.021479531075 135
2569.0364463211904 239
2569.279567582037 116
2570.3528288637362 358
2570.652196734944 52
2570.692007176898 335
2571.3739114077703 324
2572.55518100628 20
2572.8388356248743 384
2573.0158673405613 209
2573.156406977727 258
2573.5727366208753 13
2573.9968839005583 194
2574.296646395156 73
2574.473266195748 157
2575.748426217203 304
2577.6402796327525 298
2577.995034306246 318
2580.1434850847927 379
2582.1270835626087 81
2582.8831159994334 318
2583.279891850305 307
2584.628725886974 325
2585.637608033291 266
2586.257404316016 206
2586.6968451357357 352
2586.751347348225 325
2586.836902349416 241
2587.223107281493 261
2589.110703946957 63
2589.8505321762 207
2589.8907618216153 179
2589.96471950776 232
2590.712031405841 351
2591.3961655608487 144
2592.56419082342 46
2594.792754648241 94
2595.101698958653 370
2595.11388994714 121
2595.585082734096 210
2595.8488415386264 39
2596.7148560803616 350
2596.860721081816 182
2597.071810188081 273
2597.941831347577 335
2598.7567801427917 7
2599.5732597886704 160
2599.666075402297 93
2601.5310172783084 380
2602.6713543180767 164
2605.5834295995014 100
2607.909357586351 275
2608.0589044788067 383
2608.185452276002 54
2609.197644872522 42
2610.3445614176053 156
2611.352182395104 60
2613.8022243224264 107
2615.051955485663 203
2615.738608321646 342
2617.1201223755934 36
2618.3514429015886 269
2618.927251124136 161
2619.1722910829976 342
2619.9973147384085 293
2620.920029113813 4
2621.0241149395392 270
2622.070114840843 76
2627.804979100052 280
2628.1440953174315 247
2628.507348450392 49
2629.5884760492813 53
2629.896286673352 108
2630.5348711261317 366
2630.629269179919 207
2630.9358453485397 50
2631.0813728736375 162
2631.499426315147 211
2631.9196939378885 75
2631.927008615894 40
2632.7588956205946 261
2632.8984467789946 34
2633.173390608077 268
2633.489725949076 150
2634.9135735979057 59
2638.417216014466 274
2639.5616937854993 32
2640.715340676608 267
2641.223255118166 49
2641.863809808092 343
2642.374845684353 272
2644.10525980914 28
2645.370464575379 375
2647.5089706926597 229
2649.8993558467237 28
2651.5413917048254 48
2652.2564603160445 204
2652.7438262143437 196
2653.9267500237274 3
2654.055108134539 347
2654.165305250879 223
2654.6477234298413 323
2654.7561436741303 271
2658.5160288295956 379
2659.173325001352 145
2659.194945778871 160
2660.270208455765 266
2663.771671987735 167
2664.813918565822 64
2664.92368689709 106
2665.428108053339 232
2667.1210714055997 333
2667.3423526972542 158
2667.714853815058 201
2667.870491447358 306
2668.283530442376 380
2672.168592778818 218
2672.608135070083 43
2673.1676463039657 317
2673.221341532759 344
2675.411102861718 151
2675.662323388561 245
2676.399899566349 255
2678.40021966619 260
2679.8719193980105 365
2682.680833286165 196
2682.832514767611 384
2684.1530568116063 62
2684.8256605517986 168
2684.8757786314927 230
2685.601827011852 122
2687.4324873400774 131
2687.8028369752737 211
2688.34021091328 58
2688.5560901620856 157
2688.8735822273998 243
2689.808686054179 104
2690.924221456738 192
2692.2087301344764 297
2693.9905166329813 323
2694.2337346439676 113
2696.8304303881514 16
2697.892088312412 271
2698.080741648318 363
2698.1581194611044 361
2699.085398932056 365
2702.35634682138 149
2702.3869453130715 234
2704.1748333223154 95
2705.8837865358337 39
2706.463690115248 188
2706.50693967884 331
2707.2339379750397 268
2709.6024882722995 336
2710.137343197992 41
2710.8019877528895 134
2711.0157397381 197
2711.159860117793 368
2711.4756969755385 272
2711.938382467327 58
2713.2342923895894 346
2714.0393502994484 366
2714.247787153108 204
2714.709449513644 45
2716.571775275678 125
2716.6865265630513 87
2717.154038613037 284
2717.998149959398 219
2718.4632289108845 342
2718.5512314140824 354
2718.756190459204 316
2719.989238026511 9
2722.723105371455 84
2722.7901835078815 231
2723.3027808466004 71
2726.059675095197 144
2726.35150039609 115
2727.084271427118 323
2727.7599452801046 366
2727.9940182015825 216
2728.2404803284 325
2730.4937136521758 6
2731.250345005991 33
2731.887725653366 74
2734.2804216364207 137
2734.5603951845915 60
2734.9871158309597 382
2735.162851835208 309
2735.6092535191756 365
2735.6885342458345 91
2735.798211608197 385
2736.3056900797656 375
2739.8055375228523 164
2741.1412806528792 127
2742.403786642971 269
2742.4976295808756 6
2745.81526389424 232
2747.450440798136 312
2747.4901184630685 356
2747.902170753815 125
2748.1286970973897 90
2749.138415230978 307
2749.2286092899567 289
2749.883958530806 126
2752.604363787461 302
2754.4753894201926 210
2754.506801023883 146
2755.168204082208 140
2756.6769768201466 253
2759.8178937145 282
2762.3605800599275 82
2763.4663494050255 375
2763.605183580233 298
2764.2799430258965 16
2767.5889925685306 383
2767.7115745780484 274
2768.0240782175006 270
2768.4482311800707 378
2768.873815781033 220
2770.941887436565 273
2771.1008338774227 167
2773.871540070768 307
2774.1476181309326 244
2774.304760644619 337
2775.872891801492 157
2777.220664971164 377
2777.5920115721788 161
2777.825668471091 295
2779.0019842367165 355
2780.0843171526535 233
2782.78704849906 40
2782.911527293026 321
2784.848075865078 137
2786.0689534436087 320
2786.375219339817 285
2787.7772077740738 363
2788.0577208891596 278
2788.794985853756 0
2790.2059606062166 181
2790.8742194069428 51
2793.8245958235134 184
2794.8555065534383 96
2794.860125439289 163
2797.1941592860235 375
2797.478253936886 72
2797.74890945864 225
2798.658260096264 208
2798.8688281093027 148
2798.9783692874994 218
2800.203771644663 63
2800.7016713469347 217
2802.0869539786045 287
2802.6551609635007 63
2803.650798130699 312
2804.1306722714767 363
2804.278440473387 16
2805.531359589946 49
2805.6758492417107 120
2806.4096773661154 5
2807.294197963943 264
2808.750665269727 238
2808.827181734474 269
2810.104641609436 171
2810.1964266495165 99
2810.6684421690484 153
2811.2200373743767 25
2811.5796604185393 68
2812.6288604855495 202
2813.3190634743846 210
2813.4191287452622 377
2813.9796903653864 198
2816.146530963081 167
2816.685245823968 357
2817.2294459851464 11
2817.4240292118416 311
2817.9640663516648 197
2818.434834721452 164
2820.506611621227 74
2820.6298166651422 95
2827.3791269860094 172
2827.739974510436 207
2828.898739457348 144
2830.722188557667 355
2831.006225624258 30
2831.3670165286057 280
2832.027607423331 297
2832.0988164342934 228
2834.187209827089 383
2834.760108200087 39
2834.7724633322414 212
2836.4725048242035 306
2836.7012675009964 342
2837.4516968151675 230
2837.930748889885 102
2839.8611671787307 133
2840.4689734321228 190
2840.6791535170914 51
2842.389286351604 82
2843.245309218143 198
2843.3088488587414 78
2843.970768748871 283
2844.445001151038 206
2844.4639746092867 269
2844.5185382936957 215
2845.516727195418 372
2847.814577151663 376
2849.6371880952474 248
2851.875163613533 308
2852.4220318312523 160
2853.6024527249365 134
2853.989653912307 329
2854.0015214273735 252
2854.5398906798787 130
2855.97692061795 370
2856.031486902095 360
2857.00404182717 370
2857.7395552092485 237
2857.936254895575 277
2858.036368036665 39
2858.327867546225 136
2858.438730707259 73
2858.912130604481 206
2858.9211621393238 225
2859.8453146173897 363
2860.4779017862297 69
2860.6093629871525 303
2861.549399739846 58
2864.489510591041 170
2864.881598929561 63
2866.110152599896 132
2866.11894280284 257
2866.207205599304 191
2868.0739622468222 211
2868.311076352298 112
2868.5980751702245 124
2869.2823414593595 153
2869.529225945039 325
2869.8338600228417 59
2870.7706046531007 264
2875.367651420881 337
2875.4034317784394 179
2876.4998735532804 136
2877.2658214804646 344
2877.5001850893987 172
2879.8559595235274 62
2880.30841260356 224
2881.1684187748892 369
2881.9844247824526 188
2882.9456634387466 234
2883.580579826436 74
2884.413695990002 331
2886.3289962071613 338
2888.195786194443 327
2889.0103346617357 252
2889.4054512431044 157
2890.555218994386 339
2891.8943043146874 189
2892.2091214540274 252
2892.3067235780145 196
2893.41723337948 99
2894.169721828155 250
2895.25456515066 281
2895.983757908646 319
2896.1202614787053 233
2896.5181537015605 160
2896.7989500521626 381
2896.865272603383 152
2897.8327049380905 254
2898.270828605183 115
2899.1363557088184 208
2899.451806814229 85
2901.6249110686927 130
2901.7685235478543 12
2902.325338762017 15
2902.666784466174 174
2904.6719620072354 265
2905.7977760590998 231
2905.939845921977 15
2910.689259389756 91
2911.572128173399 339
2912.736648230532 198
2913.471158970843 361
2915.3449782826956 130
2916.4660014893357 38
2917.6715388098633 348
2917.8568849046105 192
2917.875242505344 174
2918.4874821867243 325
2918.793800210082 54
2920.0452533075686 217
2920.5499622890898 380
2920.9027641105095 239
2921.472131351843 9
2921.900520018246 254
2922.9667483673484 256
2924.6444248177145 284
2925.6676101932367 93
2926.0070460827196 82
2926.46129085278 54
2926.6334116543635 336
2928.3168015427527 92
2928.945095030361 225
2929.5725585638565 301
2930.905871072238 178
2931.406877749836 178
2932.616164978039 11
2933.590180933971 231
2935.531514928315 133
2936.239828209567 50
2936.3361209481877 253
2936.7455193457777 156
2937.232644342271 14
2937.3727174723444 364
2938.1805363545077 244
2938.6764197860252 164
2939.577423119089 287
2940.38604985216 205
2941.014553143428 249
2942.912296755644 68
2944.5373688497257 77
2944.7852313453177 88
2945.011118262478 200
2945.257123581027 257
2945.287444279751 170
2945.958102184896 58
2946.717064997432 216
2946.9571193961283 367
2948.434562730099 127
2950.409903885518 213
2953.375189418451 81
2953.400456573814 285
2955.0756582387016 377
2955.161049915292 289
2955.2178002492983 122
2955.5833712575422 379
2957.623422959036 113
2959.1959293112914 144
2961.070678802278 195
2961.7741014971252 82
2962.3616857792963 336
2962.4429720050816 72
2967.4693938847063 229
2967.6824624697924 331
2967.786667832591 164
2969.867511052211 126
2970.029300675249 224
2972.990652736551 345
2974.1558428430358 256
2975.957432867726 360
2975.9620478221 72
2978.129130721299 381
2978.9239261318835 135
2980.2318894694035 270
2981.061895287313 346
2981.9337920558605 226
2982.24768435153 20
2982.367587013927 257
2982.4286685710754 378
2986.109210599509 221
2986.2097871652313 358
2987.547462890784 23
2989.3475488652903 157
2989.4913455071746 92
2989.572046953621 53
2990.451632720011 66
2990.9970235511846 65
2991.7964314013534 2
2993.5691141227044 208
2993.7334529498526 144
2994.269420510329 48
2994.4386586015057 161
2998.061316574378 253
2999.492721269521 33
2999.707213777446 94
2999.958993083854 300
3000.1363638337043 271
3000.7937104178723 285
3003.987958102472 304
3007.2590442698724 56
3009.58392402176 292
3009.9563161835285 150
3010.520337783478 184
3012.5358329421624 66
3013.0395025376274 269
3013.9087647132387 218
3014.1511204155345 306
3016.456203021844 177
3016.7929366402573 378
3018.432808924246 50
3019.2726706023777 296
3019.525688211447 198
3020.240951880136 327
3021.2885803145673 33
3022.3735130366804 280
3022.486316506178 214
3023.1483918081403 90
3024.055887497507 26
3024.2338105119925 93
3024.263170429416 35
3025.3810981901884 321
3026.5946240631397 232
3027.088649218977 175
3028.091503096454 265
3028.137305822414 239
3028.6966923710397 384
3030.3264926164143 166
3031.2462441525536 139
3031.4589877244457 144
3033.1452243876474 293
3033.538292828024 166
3033.7093457072915 93
3034.2912587355368 212
3036.814867438509 82
3037.595758368538 193
3038.2217251144803 175
3038.977815806412 205
3041.4101286202113 33
3041.8162354595415 252
3042.4055601768196 223
3043.117454835408 372
3043.7824356258084 178
3045.33524393991 183
3045.4934795561912 235
3045.610205241751 159
3045.6632481854167 76
3045.8713994815516 302
3047.331841540518 126
3047.4361733074047 237
3047.885561417146 257
3048.1924885269846 236
3051.7271324950348 355
3052.235310194129 145
3052.854664014542 162
3052.8830947662127 23
3053.399288076517 96
3054.861429873354 238
3056.3767020541823 1
3056.8784838240995 175
3056.8954829204595 54
3056.9369676840843 325
3057.6660518956583 173
3058.1931766311136 27
3058.4849304716736 87
3058.724066941835 360
3058.9499572667924 134
3060.1295765299615 13
3062.0862467385173 120
3062.9508647358207 17
3065.240522258175 347
3065.776618930792 353
3066.13484300812 156
3066.174454234931 203
3066.3103572491623 145
3067.4429088569104 238
3070.0203482609113 83
3070.0366457535356 246
3070.685791181513 110
3072.2131881045048 68
3073.3311807401724 68
3074.587146770861 295
3074.936883958825 180
3074.971662531192 268
3075.048280659831 168
3075.853411205106 340
3079.885671824117 243
3080.580558731929 16
3082.520634866261 324
3084.0059894953347 24
3084.556306299005 229
3084.7500439242167 289
3085.8821059679876 120
3086.613943112906 228
3086.8455899431133 385
3086.93249882393 124
3086.956471561483 180
3089.152468167422 199
3089.526575211896 115
3089.7501421173465 82
3090.3484357242914 43
3091.918405877719 320
3093.2937510791385 184
3093.691773233846 334
3095.1017199459297 59
3095.7838728763063 338
3098.1054935835446 269
3098.212949631564 59
3098.531963591296 49
3099.350734660854 186
3103.2836528126595 170
3104.619928091459 239
3104.8120730654614 155
3105.8996941144987 185
3106.519606446008 86
3106.53430426135 130
3106.7274078836344 65
3107.62719751817 308
3109.29732138143 188
3109.3620374227844 17
3111.96688388732 160
3112.260149527933 171
3112.6688989153413 1
3113.170546931643 9
3113.3125132920495 143
3113.53654191578 296
3114.052806591167 281
3115.743397774748 109
3115.939155811473 38
3115.9671651721214 186
3116.0620198492707 255
3118.115687690983 105
3119.2367255933236 203
3119.287048101861 282
3119.583692381603 123
3122.822888122081 98
3123.458827972303 373
3129.6029559266203 217
3131.439601725404 241
3134.2267961454154 295
3134.962590839834 168
3135.1122915550563 160
3137.5204864406705 103
3139.902823913894 41
3141.9097178474553 320
3142.774291922106 146
3143.1212164635726 335
3143.6203578011864 322
3143.933875669448 1
3144.164448119784 63
3144.642604602003 249
3148.7698528833585 385
3149.234768829512 256
3149.3424685363707 351
3150.6668754536495 163
3152.30746395686 222
3154.0624734256917 184
3154.6962654516333 276
3154.741672213596 295
3154.8951856378776 344
3155.055773531027 180
3155.086679089338 19
3155.098129072802 152
3155.1554120138658 52
3155.799448293851 365
3156.4962576333774 385
3156.72772880982 225
3157.0690863282007 383
3159.6754813913585 266
3160.0105203538506 203
3161.837663616771 14
3162.935309962477 165
3165.0698429197405 170
3166.1610623351967 351
3168.366503009126 212
3169.785736882302 231
3170.2136435137713 207
3170.6012547132095 320
3171.3479413701157 5
3171.5004026784104 105
3172.786970670259 247
3174.676870395157 385
3176.2618908377644 161
3178.532671280722 197
3179.576835230996 208
3180.1896571775405 129
3180.9953699468206 314
3183.8265299584805 86
3184.558699894553 234
3184.9948560610123 170
3186.831233709403 282
3186.958834741836 191
3187.0445236790542 234
3187.8002324723284 255
3193.457064384372 345
3193.604061200477 304
3193.9941054156857 173
3194.6091335233777 223
3195.2230794147263 332
3195.5383204196605 191
3197.760408271578 69
3198.4663445181322 138
3198.58690001958 60
3199.2154060504454 206
3199.4016375860742 155
3199.704393630106 379
3200.6960202432547 145
3201.209671459094 289
3201.557088556186 170
3202.3973954815738 192
3202.53685439071 84
3203.787728578821 22
3207.3628922467406 249
3207.550789076199 241
3211.5139405258446 284
3211.5415782329114 344
3212.346388652081 10
3212.6423730243364 371
3213.435578530907 90
3214.285252319773 332
3215.0478512421632 371
3215.6933751843926 310
3216.874682141182 280
3216.9606973669456 232
3219.6671672549164 176
3219.8161816684205 143
3219.828714868785 323
3220.2240560627115 70
3220.3651198889297 39
3220.517510990795 169
3221.5475483601867 254
3222.2630288972096 374
3223.5423162968345 263
3224.2980770930008 58
3225.4641311119763 277
3226.3955834673734 208
3227.3665556355786 287
3227.4181986281665 47
3228.6508752717473 20
3229.34547278874 173
3230.0658841299023 292
3230.204272020103 301
3230.42255730086 351
3234.961330699727 0
3235.3536441419906 197
3235.4036862996154 117
3236.498067639351 159
3237.432438249446 120
3238.0886070735132 63
3238.934475119239 129
3240.019047404473 270
3240.042929391838 365
3240.0774883276636 154
3240.76810920892 38
3240.9111299034166 357
3240.9719917708585 139
3241.34911953362 31
3241.6278219376095 222
3242.002387274374 56
3242.954577951062 328
3243.1201077210467 252
3243.662156672252 47
3243.9043995665184 199
3244.5035594103424 368
3245.612755470331 98
3246.8681960193608 311
3247.1264901789195 384
3248.173577897022 291
3251.34534354562 350
3251.903487631045 58
3253.623937942265 187
3253.9672636267105 290
3254.4607971643227 303
3254.6992599736545 56
3255.6473025885775 233
3255.809938413383 101
3256.306041476509 47
3258.071178335289 91
3258.3714150499522 38
3259.4202969614557 311
3259.760779365043 314
3261.003902865811 355
3262.591733410764 265
3264.3976767616873 293
3264.8657292120884 145
3265.2086799985145 360
3265.4140822463582 172
3267.2978584557354 228
3267.3041063744945 317
3267.6919111693464 234
3268.4608876682064 58
3269.572702016077 302
3270.9184596408795 202
3271.2862767785623 252
3272.4112156458127 284
3272.8439947764086 330
3273.1870877631036 154
3274.6550697919297 13
3277.9450237024025 291
3278.200646367318 384
3280.313456102928 103
3280.656534998588 16
3281.146582668434 143
3281.844518955548 302
3282.8729541029147 382
3283.7934664631475 183
3284.954575365329 247
3284.9700282113595 10
3288.180954740946 318
3288.7192109063294 263
3288.8516813899446 198
3289.547380066549 127
3290.2800268521773 246
3291.1693469043316 158
3291.2022704866426 298
3291.479486292453 378
3292.4816919757823 313
3292.5519065209264 75
3293.9917784038407 303
3294.0847753696094 171
3294.587937932528 335
3295.3334801057204 248
3295.894594526961 171
3299.5852757945704 6
3300.0462443206006 224
3300.141033738549 138
3300.7323655766877 74
3300.8408321910592 383
3301.4180383766234 174
3301.519809921629 227
3302.5891224921493 83
3303.5165528277057 136
3303.766770353401 365
3308.141997580285 360
3308.729108773007 215
3308.843943554456 207
3310.1886857941563 93
3311.9240984213757 267
